[CYBERSHOKE] Surf Replays (Last Updated 01:29:51 04-01-2022)

+---------------------+----------+------------------------------------------------+------------+----------------------------------+
|         date        |   size   |                    filename                    |  runtime   |             nickname             |
+---------------------+----------+------------------------------------------------+------------+----------------------------------+
| 07:50:34 27-12-2021 |  260057  |                surf_004_fix.rec                |  00:33:94  |          make me suffer          |
| 11:03:11 25-12-2021 |  62326   |            surf_004_fix_bonus_1.rec            |  00:04:43  |     Берег ближе чем кажется      |
| 19:31:25 03-09-2021 |  66057   |        surf_004_fix_bonus_1_style_2.rec        |  00:06:71  |           ssstakezawr♥           |
| 19:31:25 03-09-2021 |  63973   |        surf_004_fix_bonus_1_style_4.rec        |  00:04:70  |              ♡dead♡              |
| 15:33:49 24-09-2021 |  71989   |        surf_004_fix_bonus_1_style_5.rec        |  00:04:54  |        [⌬ʸKlue™]☜uOnDeR☞         |
| 15:35:54 24-09-2021 |  52629   |        surf_004_fix_bonus_1_style_6.rec        |  00:03:29  |        [⌬ʸKlue™]☜uOnDeR☞         |
| 19:31:26 03-09-2021 |  32307   |        surf_004_fix_bonus_1_style_7.rec        |  00:01:71  |        [♡Botᵈ/\ₐ]  Cherdy        |
| 14:48:38 24-09-2021 |  126149  |            surf_004_fix_bonus_2.rec            |  00:14:52  |        [⌬ʸKlue™]☜uOnDeR☞         |
| 15:37:48 24-09-2021 |  124546  |        surf_004_fix_bonus_2_style_2.rec        |  00:17:43  |     Pablo Discord#freepablo      |
| 19:06:08 14-09-2021 |  162126  |        surf_004_fix_bonus_2_style_4.rec        |  00:20:76  |               nik                |
| 12:34:33 15-10-2021 |  98288   |        surf_004_fix_bonus_2_style_6.rec        |  00:11:62  |              SSS<3               |
| 19:31:25 03-09-2021 |  143507  |        surf_004_fix_bonus_2_style_7.rec        |  00:18:08  |        [♡Botᵈ/\ₐ]  Cherdy        |
| 19:31:25 03-09-2021 |  355338  |            surf_004_fix_style_4.rec            |  00:48:97  |         COCAINE CRUEGER          |
| 22:55:32 06-12-2021 |  587413  |            surf_004_fix_style_5.rec            |  01:21:10  |             MIRVANJ☭             |
| 19:31:25 03-09-2021 |  298380  |            surf_004_fix_style_7.rec            |  00:40:81  |          22 days to ОГЕ          |
| 19:31:27 03-09-2021 | 1011332  |                 surf_1day.rec                  |  02:24:07  |            AlpenGold             |
| 02:08:55 02-10-2021 |  64930   |             surf_1day_bonus_1.rec              |  00:05:25  |             eliever              |
| 19:31:25 03-09-2021 |  73495   |         surf_1day_bonus_1_style_4.rec          |  00:07:72  |            ャMaltisマ            |
| 19:31:25 03-09-2021 |  105733  |         surf_1day_bonus_1_style_5.rec          |  00:12:50  |            SvyatoiORK            |
| 19:31:26 03-09-2021 |  58047   |         surf_1day_bonus_1_style_7.rec          |  00:05:52  |               0LLE               |
| 00:03:44 31-12-2021 |  168698  |             surf_1day_stage_1.rec              |  00:24:64  |         |J.A.B.K.I.N.S|          |
| 19:31:26 03-09-2021 |  93092   |             surf_1day_stage_10.rec             |  00:12:00  |            AlpenGold             |
| 19:31:26 03-09-2021 |  99332   |             surf_1day_stage_11.rec             |  00:14:47  |            AlpenGold             |
| 19:31:26 03-09-2021 |  85092   |             surf_1day_stage_2.rec              |  00:10:89  |            AlpenGold             |
| 19:31:26 03-09-2021 |  76852   |             surf_1day_stage_3.rec              |  00:10:71  |            AlpenGold             |
| 19:31:26 03-09-2021 |  72852   |             surf_1day_stage_4.rec              |  00:07:77  |            AlpenGold             |
| 02:23:55 02-10-2021 |  77330   |             surf_1day_stage_5.rec              |  00:09:41  |              lønely              |
| 01:54:37 02-10-2021 |  85970   |             surf_1day_stage_6.rec              |  00:10:72  |             eliever              |
| 01:06:04 02-10-2021 |  69090   |             surf_1day_stage_7.rec              |  00:08:14  |             eliever              |
| 01:23:49 02-10-2021 |  51330   |             surf_1day_stage_8.rec              |  00:06:00  |             eliever              |
| 02:03:09 02-10-2021 |  67890   |             surf_1day_stage_9.rec              |  00:08:67  |             eliever              |
| 19:31:27 03-09-2021 | 1432465  |             surf_1day_style_4.rec              |  03:25:71  |          Владик из 5 Б           |
| 08:00:19 22-11-2021 | 4480613  |             surf_1day_style_5.rec              |  10:52:88  |             MIRVANJ☭             |
| 19:31:26 03-09-2021 |  609012  |              surf_2012_beta12.rec              |  01:25:63  |            AlpenGold             |
| 01:27:00 18-12-2021 |  71168   |          surf_2012_beta12_bonus_1.rec          |  00:07:61  |              Luffy               |
| 18:40:33 04-10-2021 |  57343   |          surf_2012_beta12_stage_1.rec          |  00:07:24  |        ₸×$ | whatery1337         |
| 19:31:26 03-09-2021 |  72068   |          surf_2012_beta12_stage_2.rec          |  00:09:45  |          lekar5 ₁₀₀₀₋₇           |
| 19:31:26 03-09-2021 |  45330   |          surf_2012_beta12_stage_3.rec          |  00:06:56  |             ?lonely              |
| 19:31:26 03-09-2021 |  73492   |          surf_2012_beta12_stage_4.rec          |  00:09:10  |            AlpenGold             |
| 19:31:26 03-09-2021 |  115092  |          surf_2012_beta12_stage_5.rec          |  00:16:03  |            AlpenGold             |
| 19:31:26 03-09-2021 |  130852  |          surf_2012_beta12_stage_6.rec          |  00:17:40  |            AlpenGold             |
| 19:31:27 03-09-2021 | 1014053  |          surf_2012_beta12_style_4.rec          |  02:26:01  |              ♡dead♡              |
| 11:02:32 15-12-2021 | 1775251  |          surf_2012_beta12_style_5.rec          |  04:15:18  |             NovaBlog             |
| 19:31:27 03-09-2021 | 2687573  |          surf_2012_beta12_style_7.rec          |  06:31:96  |              ♡dead♡              |
| 17:06:10 09-09-2021 |  567091  |              surf_25_lighters.rec              |  01:19:48  |             Randy <3             |
