[CYBERSHOKE] Surf Replays (Last Updated 02:08:07 05-06-2022)

+---------------------+----------+------------------------------------------------+------------+----------------------------------+
|         date        |   size   |                    filename                    |  runtime   |             nickname             |
+---------------------+----------+------------------------------------------------+------------+----------------------------------+
| 16:04:05 06-02-2022 |  256867  |                surf_004_fix.rec                |  00:33:51  |       $hpr0t.ГЭНГ ellyever       |
| 20:24:58 27-01-2022 |  56647   |            surf_004_fix_bonus_1.rec            |  00:04:23  |     Как угнаться за Халишей?     |
| 16:05:47 15-02-2022 |  52633   |        surf_004_fix_bonus_1_style_2.rec        |  00:05:05  |        [TTuBo™]чеколдырик        |
| 17:36:44 24-05-2022 |  57521   |        surf_004_fix_bonus_1_style_4.rec        |  00:04:15  |       булькаеш генг ройсси       |
| 15:33:49 24-09-2021 |  71989   |        surf_004_fix_bonus_1_style_5.rec        |  00:04:54  |        [⌬ʸKlue™]☜uOnDeR☞         |
| 17:33:50 24-05-2022 |  40241   |        surf_004_fix_bonus_1_style_6.rec        |  00:03:24  |       булькаеш генг ройсси       |
| 19:31:26 03-09-2021 |  32307   |        surf_004_fix_bonus_1_style_7.rec        |  00:01:71  |        [♡Botᵈ/\ₐ]  Cherdy        |
| 19:25:13 06-04-2022 |  125011  |            surf_004_fix_bonus_2.rec            |  00:14:50  |             ellyever             |
| 14:12:59 23-02-2022 |  136146  |        surf_004_fix_bonus_2_style_2.rec        |  00:16:90  |        魔鬼 | ₸×$ | t1dim        |
| 14:23:01 23-02-2022 |  156209  |        surf_004_fix_bonus_2_style_4.rec        |  00:19:69  |              Cherdy              |
| 13:59:46 23-02-2022 |  217569  |        surf_004_fix_bonus_2_style_5.rec        |  00:28:50  |              Miriam              |
| 17:50:53 24-05-2022 |  93041   |        surf_004_fix_bonus_2_style_6.rec        |  00:11:11  |       булькаеш генг ройсси       |
| 19:31:25 03-09-2021 |  143507  |        surf_004_fix_bonus_2_style_7.rec        |  00:18:08  |        [♡Botᵈ/\ₐ]  Cherdy        |
| 16:04:59 15-02-2022 |  291753  |            surf_004_fix_style_2.rec            |  00:39:02  |        [TTuBo™]чеколдырик        |
| 19:31:25 03-09-2021 |  355338  |            surf_004_fix_style_4.rec            |  00:48:97  |         COCAINE CRUEGER          |
| 22:55:32 06-12-2021 |  587413  |            surf_004_fix_style_5.rec            |  01:21:10  |             MIRVANJ☭             |
| 19:31:25 03-09-2021 |  298380  |            surf_004_fix_style_7.rec            |  00:40:81  |          22 days to ОГЕ          |
| 19:31:27 03-09-2021 | 1011332  |                 surf_1day.rec                  |  02:24:07  |            AlpenGold             |
| 02:08:55 02-10-2021 |  64930   |             surf_1day_bonus_1.rec              |  00:05:25  |             eliever              |
| 13:18:54 03-05-2022 |  75901   |         surf_1day_bonus_1_style_2.rec          |  00:07:37  |        AndreikaMarmazetka        |
| 19:31:25 03-09-2021 |  73495   |         surf_1day_bonus_1_style_4.rec          |  00:07:72  |            ャMaltisマ            |
| 19:31:25 03-09-2021 |  105733  |         surf_1day_bonus_1_style_5.rec          |  00:12:50  |            SvyatoiORK            |
| 19:31:26 03-09-2021 |  58047   |         surf_1day_bonus_1_style_7.rec          |  00:05:52  |               0LLE               |
| 00:03:44 31-12-2021 |  168698  |             surf_1day_stage_1.rec              |  00:24:64  |         |J.A.B.K.I.N.S|          |
| 19:31:26 03-09-2021 |  93092   |             surf_1day_stage_10.rec             |  00:12:00  |            AlpenGold             |
| 19:31:26 03-09-2021 |  99332   |             surf_1day_stage_11.rec             |  00:14:47  |            AlpenGold             |
| 19:31:26 03-09-2021 |  85092   |             surf_1day_stage_2.rec              |  00:10:89  |            AlpenGold             |
| 19:31:26 03-09-2021 |  76852   |             surf_1day_stage_3.rec              |  00:10:71  |            AlpenGold             |
| 19:31:26 03-09-2021 |  72852   |             surf_1day_stage_4.rec              |  00:07:77  |            AlpenGold             |
| 02:23:55 02-10-2021 |  77330   |             surf_1day_stage_5.rec              |  00:09:41  |              lønely              |
| 01:54:37 02-10-2021 |  85970   |             surf_1day_stage_6.rec              |  00:10:72  |             eliever              |
| 01:06:04 02-10-2021 |  69090   |             surf_1day_stage_7.rec              |  00:08:14  |             eliever              |
| 01:23:49 02-10-2021 |  51330   |             surf_1day_stage_8.rec              |  00:06:00  |             eliever              |
| 02:03:09 02-10-2021 |  67890   |             surf_1day_stage_9.rec              |  00:08:67  |             eliever              |
| 16:58:37 02-06-2022 | 1796383  |             surf_1day_style_2.rec              |  04:20:19  |            чеколдырик            |
| 19:31:27 03-09-2021 | 1432465  |             surf_1day_style_4.rec              |  03:25:71  |          Владик из 5 Б           |
| 08:00:19 22-11-2021 | 4480613  |             surf_1day_style_5.rec              |  10:52:88  |             MIRVANJ☭             |
| 19:31:26 03-09-2021 |  609012  |              surf_2012_beta12.rec              |  01:25:63  |            AlpenGold             |
| 01:27:00 18-12-2021 |  71168   |          surf_2012_beta12_bonus_1.rec          |  00:07:61  |              Luffy               |
| 20:52:52 03-05-2022 |  90141   |      surf_2012_beta12_bonus_1_style_2.rec      |  00:09:97  |        AndreikaMarmazetka        |
| 18:27:32 23-01-2022 |  56928   |          surf_2012_beta12_stage_1.rec          |  00:06:71  |              loved               |
| 20:38:24 03-05-2022 |  143172  |          surf_2012_beta12_stage_2.rec          |  00:19:67  |            Pelmeshka             |
| 18:26:57 23-01-2022 |  49494   |          surf_2012_beta12_stage_3.rec          |  00:06:23  |            muqyayau♥             |
| 19:31:26 03-09-2021 |  73492   |          surf_2012_beta12_stage_4.rec          |  00:09:10  |            AlpenGold             |
| 19:31:26 03-09-2021 |  115092  |          surf_2012_beta12_stage_5.rec          |  00:16:03  |            AlpenGold             |
| 19:31:26 03-09-2021 |  130852  |          surf_2012_beta12_stage_6.rec          |  00:17:40  |            AlpenGold             |
| 17:24:06 02-06-2022 |  970063  |          surf_2012_beta12_style_2.rec          |  02:17:90  |            чеколдырик            |
| 19:31:27 03-09-2021 | 1014053  |          surf_2012_beta12_style_4.rec          |  02:26:01  |              ♡dead♡              |
| 11:02:32 15-12-2021 | 1775251  |          surf_2012_beta12_style_5.rec          |  04:15:18  |             NovaBlog             |
| 19:31:27 03-09-2021 | 2687573  |          surf_2012_beta12_style_7.rec          |  06:31:96  |              ♡dead♡              |
| 17:06:10 09-09-2021 |  567091  |              surf_25_lighters.rec              |  01:19:48  |             Randy <3             |
| 09:00:07 30-12-2021 |  146131  |          surf_25_lighters_bonus_1.rec          |  00:17:12  |             ellyever             |
| 17:30:39 01-11-2021 |  108850  |          surf_25_lighters_bonus_2.rec          |  00:15:01  |             Chivar.              |
| 15:40:04 22-02-2022 |  73686   |          surf_25_lighters_bonus_3.rec          |  00:06:37  |  лiл.$hpr0t чеколдырик ♡ TTuBo   |
| 15:13:08 22-02-2022 |  84006   |      surf_25_lighters_bonus_3_style_2.rec      |  00:08:62  |  лiл.$hpr0t чеколдырик ♡ TTuBo   |
| 16:37:47 24-03-2022 |  238368  |              surf_2pacisalive.rec              |  00:31:00  |              rstar               |
| 16:57:05 29-12-2021 |  149333  |          surf_2pacisalive_bonus_1.rec          |  00:16:98  |            xxxxxxxxxx            |
| 16:49:24 27-10-2021 |  299733  |      surf_2pacisalive_bonus_1_style_5.rec      |  00:39:38  |             MIRVANJ☭             |
| 22:12:05 11-04-2022 |  285181  |          surf_2pacisalive_style_2.rec          |  00:37:37  |        AndreikaMarmazetka        |
| 12:37:09 13-11-2021 |  352206  |          surf_2pacisalive_style_4.rec          |  00:46:70  |               nik                |
| 11:53:39 06-03-2022 |  475726  |          surf_2pacisalive_style_5.rec          |  01:05:87  |               nik                |
| 15:51:49 27-11-2021 |  210630  |                   surf_3.rec                   |  00:26:96  |         я влетаю на бит          |
| 17:30:19 02-06-2022 |  257503  |               surf_3_style_2.rec               |  00:33:76  |            чеколдырик            |
