[CYBERSHOKE] Surf Replays (Last Updated 01:41:32 31-03-2022)

+---------------------+----------+-----------------------------------------------+------------+----------------------------------+
|         date        |   size   |                    filename                   |  runtime   |             nickname             |
+---------------------+----------+-----------------------------------------------+------------+----------------------------------+
| 16:04:58 05-02-2022 |  205667  |                surf_004_fix.rec               |  00:34:65  |       $hpr0t.ГЭНГ ellyever       |
| 14:18:14 25-12-2021 |  49926   |            surf_004_fix_bonus_1.rec           |  00:04:69  |     Берег ближе чем кажется      |
| 16:01:58 20-01-2022 |  47171   |        surf_004_fix_bonus_1_style_2.rec       |  00:04:92  |             muqyayau             |
| 09:03:36 18-01-2022 |  69891   |        surf_004_fix_bonus_1_style_5.rec       |  00:08:93  |             muqyayau             |
| 17:14:46 16-10-2021 |  47337   |        surf_004_fix_bonus_1_style_7.rec       |  00:04:83  |          depressive kid          |
| 16:58:14 16-10-2021 |  99648   |            surf_004_fix_bonus_2.rec           |  00:14:98  |              eliev               |
| 16:02:28 20-01-2022 |  111731  |        surf_004_fix_bonus_2_style_2.rec       |  00:18:00  |             muqyayau             |
| 09:04:13 18-01-2022 |  171091  |        surf_004_fix_bonus_2_style_5.rec       |  00:30:00  |             muqyayau             |
| 03:03:15 23-02-2022 |  226784  |            surf_004_fix_style_2.rec           |  00:38:69  |        [⌬Klue™] muqyayau         |
| 09:05:25 18-01-2022 |  381331  |            surf_004_fix_style_5.rec           |  01:07:56  |             muqyayau             |
| 19:21:02 03-09-2021 |  834061  |                 surf_1day.rec                 |  02:31:98  |          [⌬Klue™]Wadenn          |
| 19:21:02 03-09-2021 |  45964   |             surf_1day_bonus_1.rec             |  00:05:42  |                0                 |
| 19:16:37 24-01-2022 |  55651   |         surf_1day_bonus_1_style_2.rec         |  00:06:59  |             muqyayau             |
| 19:21:02 03-09-2021 |  153004  |             surf_1day_stage_1.rec             |  00:27:28  |                0                 |
| 23:32:13 04-11-2021 |  77580   |             surf_1day_stage_10.rec            |  00:12:37  |            ヽ(・∀・)ﾉ            |
| 23:39:19 04-11-2021 |  82300   |             surf_1day_stage_11.rec            |  00:15:16  |            ヽ(・∀・)ﾉ            |
| 19:21:03 03-09-2021 |  69661   |             surf_1day_stage_2.rec             |  00:11:95  |          [⌬Klue™]Wadenn          |
| 23:24:19 04-11-2021 |  73100   |             surf_1day_stage_3.rec             |  00:11:00  |            ヽ(・∀・)ﾉ            |
| 23:27:23 04-11-2021 |  52860   |             surf_1day_stage_4.rec             |  00:07:68  |            ヽ(・∀・)ﾉ            |
| 19:28:30 03-09-2021 |  61261   |             surf_1day_stage_5.rec             |  00:09:92  |          [⌬Klue™]Wadenn          |
| 23:21:01 04-11-2021 |  72780   |             surf_1day_stage_6.rec             |  00:11:63  |            ヽ(・∀・)ﾉ            |
| 23:29:15 04-11-2021 |  49180   |             surf_1day_stage_7.rec             |  00:08:48  |            ヽ(・∀・)ﾉ            |
| 05:16:07 24-12-2021 |  44528   |             surf_1day_stage_8.rec             |  00:06:62  |              .take               |
| 19:28:29 03-09-2021 |  47890   |             surf_1day_stage_9.rec             |  00:09:03  |             lonely6              |
| 10:00:46 11-02-2022 | 3627593  |             surf_1day_style_2.rec             |  11:23:33  |        [TTuBo™]чеколдырик        |
| 19:28:30 03-09-2021 | 2642450  |             surf_1day_style_5.rec             |  08:17:42  |             FACEOFF              |
| 19:28:29 03-09-2021 |  484452  |              surf_2012_beta12.rec             |  01:27:43  |            AlpenGold             |
| 08:07:28 07-12-2021 |  56128   |          surf_2012_beta12_bonus_1.rec         |  00:07:25  |              Luffy               |
| 19:28:29 03-09-2021 |  107173  |      surf_2012_beta12_bonus_1_style_5.rec     |  00:16:18  |             ssstake♥             |
| 08:36:27 14-03-2022 |  46291   |          surf_2012_beta12_stage_1.rec         |  00:07:51  |             ellyever             |
| 19:28:29 03-09-2021 |  113172  |          surf_2012_beta12_stage_2.rec         |  00:20:12  |            AlpenGold             |
| 20:35:17 22-12-2021 |  41488   |          surf_2012_beta12_stage_3.rec         |  00:06:25  |              .take               |
| 19:28:29 03-09-2021 |  57412   |          surf_2012_beta12_stage_4.rec         |  00:09:43  |            AlpenGold             |
| 19:28:29 03-09-2021 |  97012   |          surf_2012_beta12_stage_5.rec         |  00:17:30  |            AlpenGold             |
| 19:28:29 03-09-2021 |  98452   |          surf_2012_beta12_stage_6.rec         |  00:18:56  |            AlpenGold             |
| 15:55:39 16-09-2021 | 6457087  |          surf_2012_beta12_style_2.rec         |  20:18:12  |               bye?               |
| 19:28:29 03-09-2021 | 1294693  |          surf_2012_beta12_style_5.rec         |  04:00:40  |             ssstake♥             |
| 23:18:40 08-09-2021 |  440525  |              surf_25_lighters.rec             |  01:19:87  |                +)                |
| 13:18:14 20-10-2021 |  115088  |          surf_25_lighters_bonus_1.rec         |  00:17:75  |              Neela               |
| 19:28:29 03-09-2021 |  102691  |          surf_25_lighters_bonus_2.rec         |  00:15:42  |             wh1plash             |
| 04:10:21 05-03-2022 |  52136   |          surf_25_lighters_bonus_3.rec         |  00:06:42  |          sTAS Boretski           |
| 19:28:30 03-09-2021 |  58936   |      surf_25_lighters_bonus_3_style_2.rec     |  00:08:13  |            ⭕⃤  tabou             |
| 19:28:29 03-09-2021 |  116776  |            surf_29palms_bonus_1.rec           |  00:19:07  |          Youtube\S1cma           |
| 19:28:30 03-09-2021 |  189409  |        surf_29palms_bonus_1_style_5.rec       |  00:32:78  |              rxstar              |
